iso3c,country_wb,year,oda_pct_gni,country_name,v2x_polyarchy,v2x_corr,e_gdppc,e_pop
SOM,"Somalia, Fed. Rep.",2015,20.5876137515454,Somalia,0.17,0.926,1.711,1462.934
SOM,"Somalia, Fed. Rep.",2016,17.979018527839,Somalia,0.169,0.94,1.713,1502.219
SOM,"Somalia, Fed. Rep.",2017,23.1965523707503,Somalia,0.175,0.923,1.713,1536.052
SOM,"Somalia, Fed. Rep.",2018,20.0941842769326,Somalia,0.158,0.915,1.71,1562.751
SOM,"Somalia, Fed. Rep.",2019,19.9622606011247,Somalia,0.152,0.906,1.714,1581.318
SOM,"Somalia, Fed. Rep.",2020,35.4513955829502,Somalia,0.16,0.923,NA,NA
SOM,"Somalia, Fed. Rep.",2021,25.4958867319859,Somalia,0.167,0.914,NA,NA
SOM,"Somalia, Fed. Rep.",2022,19.1940121461162,Somalia,0.163,0.904,NA,NA
SRB,Serbia,2000,15.4824966705202,Serbia,0.365,0.831,6.618,805.77
SRB,Serbia,2001,9.58574397184678,Serbia,0.582,0.636,6.916,795.878
SRB,Serbia,2002,11.6713436580761,Serbia,0.612,0.624,7.322,796.238
SRB,Serbia,2003,5.58652325516939,Serbia,0.65,0.624,7.759,794.655
SRB,Serbia,2004,4.35496850728415,Serbia,0.637,0.629,8.18,795.338
SRB,Serbia,2005,3.81450550377035,Serbia,0.637,0.629,8.647,798.543
SRB,Serbia,2006,4.80345132455947,Serbia,0.639,0.629,9.049,801.294
SRB,Serbia,2007,1.9347654520276,Serbia,0.638,0.629,10.564,800.357
SRB,Serbia,2008,1.84905127577715,Serbia,0.631,0.635,11.165,799.115
SRB,Serbia,2009,1.34621138715555,Serbia,0.63,0.636,11.342,793.705
SRB,Serbia,2010,1.48909886680453,Serbia,0.612,0.637,11.506,788.126
SRB,Serbia,2011,2.79482019956138,Serbia,0.615,0.637,11.722,783.259
SRB,Serbia,2012,2.48986594723987,Serbia,0.595,0.643,11.839,778.101
SRB,Serbia,2013,1.60646086735246,Serbia,0.501,0.642,12.034,776.878
SRB,Serbia,2014,0.775456189654093,Serbia,0.449,0.646,12.112,770.602
SRB,Serbia,2015,0.791939226797719,Serbia,0.427,0.646,12.353,767.036
SRB,Serbia,2016,1.58414154827877,Serbia,0.416,0.698,12.765,763.089
SRB,Serbia,2017,3.91559935517745,Serbia,0.378,0.686,13.248,758.813
SRB,Serbia,2018,2.13124600902687,Serbia,0.359,0.664,13.805,759.135
SRB,Serbia,2019,1.10615195790582,Serbia,0.368,0.635,14.117,759.691
SRB,Serbia,2020,0.902053707675581,Serbia,0.354,0.653,NA,NA
SRB,Serbia,2021,0.83842238985912,Serbia,0.34,0.697,NA,NA
SRB,Serbia,2022,0.803437270419767,Serbia,0.36,0.669,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2000,2.8941616692223,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2001,3.40577667395316,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2002,4.30007333372531,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2003,4.26837144698302,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2004,3.67892140583832,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2005,3.90670581818837,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2006,4.32190540826446,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2007,3.30866770681966,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2008,3.36776695949033,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2009,3.86551662809709,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2010,2.85558275076077,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2011,3.09980821332792,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2012,2.93900902036015,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2013,2.82872975937349,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2014,2.61490596357072,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2015,2.84380492191483,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2016,3.10775723432448,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2017,3.20581460103052,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2018,3.06313212566444,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2019,2.80530149804329,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2020,3.84192963123109,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2021,3.25382152466282,NA,NA,NA,NA,NA
SSA,Sub-Saharan Africa (excluding high income),2022,2.89592334281665,NA,NA,NA,NA,NA
SSD,South Sudan,2000,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2001,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2002,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2003,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2004,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2005,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2006,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2007,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2008,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2009,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2010,NA,NA,NA,NA,NA,NA
SSD,South Sudan,2011,5.09733435565575,South Sudan,0.201,0.801,26.348,1096.2
SSD,South Sudan,2012,10.3277206243117,South Sudan,0.201,0.801,23.543,1086.85
SSD,South Sudan,2013,8.03578525829966,South Sudan,0.175,0.873,22.604,1097.443
SSD,South Sudan,2014,16.4303643627759,South Sudan,0.168,0.873,21.801,1112.995
SSD,South Sudan,2015,15.9162280373347,South Sudan,0.171,0.873,21.312,1127.728
SSD,South Sudan,2016,NA,South Sudan,0.163,0.909,21.253,1139.966
SSD,South Sudan,2017,NA,South Sudan,0.16,0.851,21.445,1149.446
SSD,South Sudan,2018,NA,South Sudan,0.157,0.879,21.569,1158.459
SSD,South Sudan,2019,NA,South Sudan,0.164,0.949,21.725,1163.248
SSD,South Sudan,2020,NA,South Sudan,0.173,0.937,NA,NA
SSD,South Sudan,2021,NA,South Sudan,0.131,0.807,NA,NA
SSD,South Sudan,2022,NA,South Sudan,0.128,0.813,NA,NA
SSF,Sub-Saharan Africa,2000,2.84276707345198,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2001,3.33846563316808,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2002,4.22594416743785,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2003,4.21310773212487,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2004,3.63453527113026,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2005,3.85617858329889,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2006,4.25880257747355,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2007,3.25234607611132,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2008,3.29068232890052,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2009,3.75658643374439,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2010,2.79235488435068,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2011,3.03448848625526,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2012,2.85939633173201,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2013,2.74918657204078,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2014,2.53395626902849,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2015,2.73405213485768,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2016,2.9629062951309,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2017,3.0528552838639,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2018,2.91465586548949,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2019,2.674512593444,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2020,3.63777018489702,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2021,3.0828789409378,NA,NA,NA,NA,NA
SSF,Sub-Saharan Africa,2022,2.73432891953718,NA,NA,NA,NA,NA
SST,Small states,2000,2.20648483912307,NA,NA,NA,NA,NA
SST,Small states,2001,2.16500374375508,NA,NA,NA,NA,NA
SST,Small states,2002,2.19133822439622,NA,NA,NA,NA,NA
SST,Small states,2003,1.85864201940257,NA,NA,NA,NA,NA
SST,Small states,2004,1.75114585706216,NA,NA,NA,NA,NA
SST,Small states,2005,1.66583786486043,NA,NA,NA,NA,NA
SST,Small states,2006,1.62567005582704,NA,NA,NA,NA,NA
SST,Small states,2007,1.76239205765323,NA,NA,NA,NA,NA
SST,Small states,2008,2.04428478507581,NA,NA,NA,NA,NA
SST,Small states,2009,2.29356334672453,NA,NA,NA,NA,NA
SST,Small states,2010,2.36775116855113,NA,NA,NA,NA,NA
SST,Small states,2011,2.04493539275205,NA,NA,NA,NA,NA
SST,Small states,2012,1.9650461540746,NA,NA,NA,NA,NA
SST,Small states,2013,1.89074744875592,NA,NA,NA,NA,NA
SST,Small states,2014,1.5709993544378,NA,NA,NA,NA,NA
SST,Small states,2015,1.46251012712532,NA,NA,NA,NA,NA
SST,Small states,2016,1.38630716000533,NA,NA,NA,NA,NA
SST,Small states,2017,1.55277583275098,NA,NA,NA,NA,NA
SST,Small states,2018,1.56855756511692,NA,NA,NA,NA,NA
SST,Small states,2019,1.58785331075257,NA,NA,NA,NA,NA
SST,Small states,2020,2.45261559846779,NA,NA,NA,NA,NA
SST,Small states,2021,2.09617464206482,NA,NA,NA,NA,NA
SST,Small states,2022,NA,NA,NA,NA,NA,NA
STP,Sao Tome and Principe,2000,49.9622748945609,Sao Tome and Principe,0.651,0.33,2.019,14.882
STP,Sao Tome and Principe,2001,52.4449075505134,Sao Tome and Principe,0.657,0.33,2.112,15.247
STP,Sao Tome and Principe,2002,31.8847298926787,Sao Tome and Principe,0.661,0.33,2.16,15.575
STP,Sao Tome and Principe,2003,38.015235689194,Sao Tome and Principe,0.662,0.33,2.223,15.938
STP,Sao Tome and Principe,2004,30.2123939618452,Sao Tome and Principe,0.667,0.32,2.288,16.274
STP,Sao Tome and Principe,2005,24.4883635787615,Sao Tome and Principe,0.669,0.32,2.374,16.661
STP,Sao Tome and Principe,2006,15.8176750602604,Sao Tome and Principe,0.662,0.32,2.45,17.065
STP,Sao Tome and Principe,2007,33.2466389611615,Sao Tome and Principe,0.66,0.32,2.501,17.413
STP,Sao Tome and Principe,2008,25.16183610518,Sao Tome and Principe,0.66,0.32,2.587,17.894
STP,Sao Tome and Principe,2009,15.2032378903829,Sao Tome and Principe,0.66,0.32,2.643,18.389
STP,Sao Tome and Principe,2010,24.850763705574,Sao Tome and Principe,0.681,0.309,2.776,18.879
STP,Sao Tome and Principe,2011,32.5089256932977,Sao Tome and Principe,0.683,0.309,2.938,19.407
STP,Sao Tome and Principe,2012,22.5429455460465,Sao Tome and Principe,0.678,0.309,3.007,19.743
STP,Sao Tome and Principe,2013,19.8991801407116,Sao Tome and Principe,0.678,0.304,3.114,20.171
STP,Sao Tome and Principe,2014,13.7351886070519,Sao Tome and Principe,0.682,0.292,3.244,20.663
STP,Sao Tome and Principe,2015,18.6093632341087,Sao Tome and Principe,0.695,0.292,3.304,21.032
STP,Sao Tome and Principe,2016,15.9382629048394,Sao Tome and Principe,0.682,0.292,3.365,21.456
STP,Sao Tome and Principe,2017,12.5127348678618,Sao Tome and Principe,0.671,0.291,3.406,21.783
STP,Sao Tome and Principe,2018,13.5337042493925,Sao Tome and Principe,0.674,0.295,3.394,22.158
STP,Sao Tome and Principe,2019,12.5636724100504,Sao Tome and Principe,0.703,0.265,3.367,22.411
STP,Sao Tome and Principe,2020,19.562147795527,Sao Tome and Principe,0.693,0.281,NA,NA
STP,Sao Tome and Principe,2021,13.8454686632253,Sao Tome and Principe,0.69,0.281,NA,NA
STP,Sao Tome and Principe,2022,10.0067928899678,Sao Tome and Principe,0.679,0.281,NA,NA
SUR,Suriname,2000,3.87199176047367,Suriname,0.783,0.212,7.671,49.982
SUR,Suriname,2001,3.26406088995628,Suriname,0.781,0.212,7.932,50.687
SUR,Suriname,2002,1.17383835599755,Suriname,0.781,0.212,8.25,51.304
SUR,Suriname,2003,0.909240432303263,Suriname,0.781,0.212,8.667,52.008
SUR,Suriname,2004,1.74556469922208,Suriname,0.781,0.212,9.156,52.865
SUR,Suriname,2005,2.44588846722934,Suriname,0.772,0.212,9.545,53.429
SUR,Suriname,2006,2.45083710323496,Suriname,0.766,0.212,10.008,54.031
SUR,Suriname,2007,5.12310807494032,Suriname,0.768,0.212,10.481,54.634
SUR,Suriname,2008,2.81467894839141,Suriname,0.768,0.212,10.918,55.437
SUR,Suriname,2009,3.98225897053908,Suriname,0.768,0.212,11.29,56.237
SUR,Suriname,2010,2.3557295741876,Suriname,0.761,0.22,11.815,56.876
SUR,Suriname,2011,1.8348297926085,Suriname,0.753,0.22,12.351,57.832
SUR,Suriname,2012,0.842901225770249,Suriname,0.753,0.22,12.672,58.617
SUR,Suriname,2013,0.614581555371759,Suriname,0.756,0.244,12.831,59.267
SUR,Suriname,2014,0.259036921239328,Suriname,0.756,0.244,12.786,59.82
SUR,Suriname,2015,0.312548177235772,Suriname,0.759,0.244,12.304,60.345
SUR,Suriname,2016,0.524942955524115,Suriname,0.765,0.288,11.779,60.365
SUR,Suriname,2017,0.630103092569359,Suriname,0.756,0.314,11.76,61.221
SUR,Suriname,2018,0.393341224744977,Suriname,0.751,0.339,11.705,62.027
SUR,Suriname,2019,0.653711919265269,Suriname,0.742,0.339,11.752,62.218
SUR,Suriname,2020,1.0646378331075,Suriname,0.754,0.252,NA,NA
SUR,Suriname,2021,1.06994021937803,Suriname,0.75,0.238,NA,NA
SUR,Suriname,2022,1.58410696870175,Suriname,0.775,0.238,NA,NA
SVK,Slovak Republic,2000,NA,Slovakia,0.848,0.323,15.798,571.527
SVK,Slovak Republic,2001,NA,Slovakia,0.848,0.323,16.382,571.177
SVK,Slovak Republic,2002,NA,Slovakia,0.848,0.323,17.004,573.589
SVK,Slovak Republic,2003,NA,Slovakia,0.847,0.323,17.771,573.618
SVK,Slovak Republic,2004,NA,Slovakia,0.847,0.323,18.662,572.278
SVK,Slovak Republic,2005,NA,Slovakia,0.846,0.323,19.804,573.617
SVK,Slovak Republic,2006,NA,Slovakia,0.823,0.328,21.366,575.928
SVK,Slovak Republic,2007,NA,Slovakia,0.833,0.317,23.122,578.462
SVK,Slovak Republic,2008,NA,Slovakia,0.841,0.317,24.13,579.786
SVK,Slovak Republic,2009,NA,Slovakia,0.84,0.317,24.105,577.314
SVK,Slovak Republic,2010,NA,Slovakia,0.854,0.297,24.96,579.658
SVK,Slovak Republic,2011,NA,Slovakia,0.857,0.297,25.519,580.447
SVK,Slovak Republic,2012,NA,Slovakia,0.852,0.311,26.014,580.188
SVK,Slovak Republic,2013,NA,Slovakia,0.837,0.3,26.431,580.211
SVK,Slovak Republic,2014,NA,Slovakia,0.84,0.3,27.069,580.006
SVK,Slovak Republic,2015,NA,Slovakia,0.845,0.292,28.044,581.12
SVK,Slovak Republic,2016,NA,Slovakia,0.841,0.29,28.572,579.091
SVK,Slovak Republic,2017,NA,Slovakia,0.841,0.289,29.498,579.548
SVK,Slovak Republic,2018,NA,Slovakia,0.82,0.289,30.478,579.924
SVK,Slovak Republic,2019,NA,Slovakia,0.846,0.294,30.938,580.127
SVK,Slovak Republic,2020,NA,Slovakia,0.851,0.214,NA,NA
SVK,Slovak Republic,2021,NA,Slovakia,0.851,0.209,NA,NA
SVK,Slovak Republic,2022,NA,Slovakia,0.842,0.209,NA,NA
SVN,Slovenia,2000,0.302387736698922,Slovenia,0.844,0.112,24.157,211.142
SVN,Slovenia,2001,0.607985134084902,Slovenia,0.831,0.112,24.81,211.047
SVN,Slovenia,2002,0.2292973505221,Slovenia,0.848,0.112,25.384,211.316
SVN,Slovenia,2003,NA,Slovenia,0.846,0.111,26.066,211.978
SVN,Slovenia,2004,NA,Slovenia,0.828,0.151,27.059,212.589
SVN,Slovenia,2005,NA,Slovenia,0.824,0.151,28.068,213.485
SVN,Slovenia,2006,NA,Slovenia,0.826,0.151,29.372,214.537
SVN,Slovenia,2007,NA,Slovenia,0.828,0.155,30.537,215.722
SVN,Slovenia,2008,NA,Slovenia,0.829,0.137,31.16,217.242
SVN,Slovenia,2009,NA,Slovenia,0.875,0.133,30.018,217.189
SVN,Slovenia,2010,NA,Slovenia,0.872,0.143,29.593,218.522
SVN,Slovenia,2011,NA,Slovenia,0.866,0.151,29.75,219.034
SVN,Slovenia,2012,NA,Slovenia,0.851,0.158,29.345,219.575
SVN,Slovenia,2013,NA,Slovenia,0.861,0.138,29.233,219.778
SVN,Slovenia,2014,NA,Slovenia,0.868,0.099,29.759,220.184
SVN,Slovenia,2015,NA,Slovenia,0.874,0.1,30.684,220.716
SVN,Slovenia,2016,NA,Slovenia,0.862,0.078,31.644,220.652
SVN,Slovenia,2017,NA,Slovenia,0.843,0.081,33.378,220.973
SVN,Slovenia,2018,NA,Slovenia,0.832,0.094,34.601,221.846
SVN,Slovenia,2019,NA,Slovenia,0.811,0.1,35.588,222.53
SVN,Slovenia,2020,NA,Slovenia,0.761,0.143,NA,NA
SVN,Slovenia,2021,NA,Slovenia,0.716,0.193,NA,NA
SVN,Slovenia,2022,NA,Slovenia,0.812,0.102,NA,NA
SWE,Sweden,2000,NA,Sweden,0.914,0.004,36.902,944.506
SWE,Sweden,2001,NA,Sweden,0.914,0.004,37.555,947.176
SWE,Sweden,2002,NA,Sweden,0.914,0.004,38.117,945.94
SWE,Sweden,2003,NA,Sweden,0.915,0.004,38.849,952.667
SWE,Sweden,2004,NA,Sweden,0.915,0.004,40.198,958.108
SWE,Sweden,2005,NA,Sweden,0.915,0.004,41.079,959.564
SWE,Sweden,2006,NA,Sweden,0.915,0.004,42.378,969.831
SWE,Sweden,2007,NA,Sweden,0.916,0.004,43.362,978.493
SWE,Sweden,2008,NA,Sweden,0.916,0.004,43.457,985.466
SWE,Sweden,2009,NA,Sweden,0.916,0.004,42.656,988.412
SWE,Sweden,2010,NA,Sweden,0.915,0.004,43.325,999.949
SWE,Sweden,2011,NA,Sweden,0.917,0.004,43.82,1011.502
SWE,Sweden,2012,NA,Sweden,0.919,0.004,43.817,1019.61
SWE,Sweden,2013,NA,Sweden,0.917,0.004,43.978,1027.025
SWE,Sweden,2014,NA,Sweden,0.916,0.004,44.924,1034.838
SWE,Sweden,2015,NA,Sweden,0.915,0.008,45.983,1047.679
SWE,Sweden,2016,NA,Sweden,0.914,0.008,46.995,1056.3
SWE,Sweden,2017,NA,Sweden,0.914,0.008,47.827,1070.157
SWE,Sweden,2018,NA,Sweden,0.909,0.008,48.634,1073.37
SWE,Sweden,2019,NA,Sweden,0.901,0.009,48.804,1077.02
SWE,Sweden,2020,NA,Sweden,0.901,0.008,NA,NA
SWE,Sweden,2021,NA,Sweden,0.901,0.008,NA,NA
SWE,Sweden,2022,NA,Sweden,0.896,0.01,NA,NA
SWZ,Eswatini,2000,0.758631085106841,Eswatini,0.125,0.501,6.552,109.509
SWZ,Eswatini,2001,1.81625872705011,Eswatini,0.127,0.501,6.556,110.171
SWZ,Eswatini,2002,1.58628220432723,Eswatini,0.127,0.501,6.631,110.268
SWZ,Eswatini,2003,1.62212045946113,Eswatini,0.126,0.501,6.766,110.603
SWZ,Eswatini,2004,0.807945622989376,Eswatini,0.123,0.501,6.917,110.684
SWZ,Eswatini,2005,1.42572327026492,Eswatini,0.126,0.501,7.162,111.489
SWZ,Eswatini,2006,1.07701092079134,Eswatini,0.128,0.501,7.45,111.712
SWZ,Eswatini,2007,1.47629177933328,Eswatini,0.128,0.525,7.61,111.914
SWZ,Eswatini,2008,2.16710531794129,Eswatini,0.128,0.525,7.697,112.146
SWZ,Eswatini,2009,1.61662016055687,Eswatini,0.123,0.525,7.831,112.778
SWZ,Eswatini,2010,2.17749701669042,Eswatini,0.124,0.525,7.995,113.525
SWZ,Eswatini,2011,2.80080014510547,Eswatini,0.124,0.531,8.128,114.45
SWZ,Eswatini,2012,2.02185068657753,Eswatini,0.124,0.531,8.389,115.162
SWZ,Eswatini,2013,2.76120618316915,Eswatini,0.13,0.547,8.566,115.844
SWZ,Eswatini,2014,2.10772434126083,Eswatini,0.13,0.547,8.62,116.636
SWZ,Eswatini,2015,2.47086745157571,Eswatini,0.13,0.547,8.67,117.328
SWZ,Eswatini,2016,4.19767596613852,Eswatini,0.13,0.547,8.726,118.481
SWZ,Eswatini,2017,3.54192794324578,Eswatini,0.132,0.518,8.877,118.928
SWZ,Eswatini,2018,2.80575012282922,Eswatini,0.13,0.5,8.984,120.012
SWZ,Eswatini,2019,1.73091861357093,Eswatini,0.134,0.5,9.007,120.904
SWZ,Eswatini,2020,2.84060517779019,Eswatini,0.132,0.5,NA,NA
SWZ,Eswatini,2021,2.83658692951377,Eswatini,0.119,0.578,NA,NA
SWZ,Eswatini,2022,2.23409193929015,Eswatini,0.118,0.567,NA,NA
SXM,Sint Maarten (Dutch part),2000,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2001,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2002,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2003,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2004,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2005,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2006,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2007,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2008,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2009,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2010,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2011,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2012,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2013,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2014,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2015,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2016,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2017,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2018,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2019,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2020,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2021,NA,NA,NA,NA,NA,NA
SXM,Sint Maarten (Dutch part),2022,NA,NA,NA,NA,NA,NA
SYC,Seychelles,2000,3.7905305374671,Seychelles,0.366,0.445,19.147,8.756
SYC,Seychelles,2001,2.0806293454055,Seychelles,0.358,0.445,18.727,8.837
SYC,Seychelles,2002,8.59369474038363,Seychelles,0.362,0.417,18.648,8.955
SYC,Seychelles,2003,1.32621623063396,Seychelles,0.399,0.379,18.077,9.005
SYC,Seychelles,2004,1.17762866173969,Seychelles,0.434,0.339,17.704,8.999
SYC,Seychelles,2005,1.74100086698992,Seychelles,0.438,0.305,18.638,9.12
SYC,Seychelles,2006,1.25542857003324,Seychelles,0.452,0.305,20.011,9.263
SYC,Seychelles,2007,0.604346896449528,Seychelles,0.476,0.305,21.081,9.376
SYC,Seychelles,2008,0.831349884463947,Seychelles,0.479,0.305,20.672,9.365
SYC,Seychelles,2009,2.91046012139611,Seychelles,0.479,0.298,20.659,9.394
SYC,Seychelles,2010,3.83082249245554,Seychelles,0.479,0.263,21.349,9.521
SYC,Seychelles,2011,2.30596655759479,Seychelles,0.485,0.263,22.432,9.607
SYC,Seychelles,2012,3.19879230817889,Seychelles,0.483,0.263,23.246,9.699
SYC,Seychelles,2013,2.19212480230455,Seychelles,0.494,0.263,23.85,9.795
SYC,Seychelles,2014,0.923416193399686,Seychelles,0.497,0.257,24.682,9.906
SYC,Seychelles,2015,0.502683940305945,Seychelles,0.518,0.211,25.738,10.024
SYC,Seychelles,2016,0.397340299992192,Seychelles,0.592,0.211,26.802,10.108
SYC,Seychelles,2017,1.03692016576786,Seychelles,0.609,0.159,27.731,10.182
SYC,Seychelles,2018,NA,Seychelles,0.611,0.159,28.58,10.288
SYC,Seychelles,2019,NA,Seychelles,0.623,0.159,29.34,10.442
SYC,Seychelles,2020,NA,Seychelles,0.668,0.099,NA,NA
SYC,Seychelles,2021,NA,Seychelles,0.712,0.099,NA,NA
SYC,Seychelles,2022,NA,Seychelles,0.759,0.089,NA,NA
SYR,Syrian Arab Republic,2000,0.928387662595488,Syria,0.151,0.904,3.686,1601.239
SYR,Syrian Arab Republic,2001,0.828355749026266,Syria,0.153,0.904,3.874,1657.698
SYR,Syrian Arab Republic,2002,0.332106242419842,Syria,0.15,0.904,4.175,1710.145
SYR,Syrian Arab Republic,2003,0.593994922187153,Syria,0.152,0.904,4.499,1768.478
SYR,Syrian Arab Republic,2004,0.459434923632165,Syria,0.152,0.904,4.976,1846.749
SYR,Syrian Arab Republic,2005,0.269512445958816,Syria,0.15,0.904,5.457,1941.57
SYR,Syrian Arab Republic,2006,0.0633625362630155,Syria,0.15,0.904,5.597,2009.827
SYR,Syrian Arab Republic,2007,0.220715249912159,Syria,0.147,0.904,5.684,2091.231
SYR,Syrian Arab Republic,2008,0.319692243365071,Syria,0.147,0.904,5.753,2158.689
SYR,Syrian Arab Republic,2009,0.399709675457259,Syria,0.147,0.903,5.795,2212.428
SYR,Syrian Arab Republic,2010,0.303248473536366,Syria,0.146,0.902,5.816,2239.391
SYR,Syrian Arab Republic,2011,0.532773441706037,Syria,0.146,0.898,5.589,2222.479
SYR,Syrian Arab Republic,2012,4.02782853500484,Syria,0.146,0.911,4.943,2153.057
SYR,Syrian Arab Republic,2013,17.796890898204,Syria,0.137,0.928,4.362,2061.42
SYR,Syrian Arab Republic,2014,20.1860164461182,Syria,0.139,0.928,4.017,1989
SYR,Syrian Arab Republic,2015,31.0503667746687,Syria,0.138,0.928,3.825,1932.655
SYR,Syrian Arab Republic,2016,73.3611517520088,Syria,0.137,0.928,3.837,1887.132
SYR,Syrian Arab Republic,2017,66.0215740253512,Syria,0.138,0.928,3.977,1851.737
SYR,Syrian Arab Republic,2018,48.2449333856848,Syria,0.137,0.928,4.135,1838.211
SYR,Syrian Arab Republic,2019,46.611326765029,Syria,0.138,0.92,4.282,1839.885
SYR,Syrian Arab Republic,2020,86.9268240719525,Syria,0.139,0.919,NA,NA
SYR,Syrian Arab Republic,2021,70.0695269566447,Syria,0.138,0.916,NA,NA
SYR,Syrian Arab Republic,2022,31.4787623609564,Syria,0.138,0.916,NA,NA
TCA,Turks and Caicos Islands,2000,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2001,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2002,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2003,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2004,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2005,NA,NA,NA,NA,NA,NA
TCA,Turks and Caicos Islands,2006,NA,NA,NA,NA,NA,NA
